n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
72;1;1,78649216883176e-03;4,48149373527101e-03;TRUE;TRUE
72;2;7,75567098976579e-03;1,33932392434567e-02;TRUE;TRUE
72;3;7,49973539471775e-03;1,21644893637617e-02;TRUE;TRUE
72;4;7,60116786903976e-02;8,85981123791736e-02;FALSE;FALSE
72;5;1,13835881070193e-02;1,74963542532415e-02;TRUE;TRUE
72;6;1,63601859605532e-01;1,69013716260697e-01;FALSE;FALSE
72;7;4,33544760120875e-03;8,45519530648599e-03;TRUE;TRUE
72;8;6,71520245931680e-07;1,15011294391907e-04;TRUE;TRUE
72;9;2,50062281007180e-05;4,01108156558263e-04;TRUE;TRUE
72;10;4,52341624880313e-03;6,87935593134025e-03;TRUE;TRUE
72;11;3,11294768509196e-04;1,00830014213959e-03;TRUE;TRUE
72;12;4,48683743192320e-04;1,60793932816799e-03;TRUE;TRUE
72;13;2,40704645625594e-04;1,41735223280253e-03;TRUE;TRUE
72;14;4,35877914154640e-02;5,18697343493240e-02;TRUE;FALSE
72;15;9,17161821608972e-03;1,52335329070104e-02;TRUE;TRUE
72;16;1,05085246226663e-05;1,28381372703952e-04;TRUE;TRUE
72;17;4,46346565966450e-03;8,06009027567042e-03;TRUE;TRUE
72;18;7,83381937412418e-02;9,16445873506535e-02;FALSE;FALSE
72;19;1,65393597532038e-02;2,10379574490327e-02;TRUE;TRUE
72;20;1,57260913366177e-04;7,89582582165532e-04;TRUE;TRUE
72;21;7,29481930407372e-03;1,11173155623545e-02;TRUE;TRUE
72;22;1,90119891742396e-04;8,13645622670484e-04;TRUE;TRUE
72;23;7,67989332595250e-02;1,02180443320040e-01;FALSE;FALSE
72;24;1,72152394880158e-03;6,34047429538593e-03;TRUE;TRUE
72;25;2,82815337304344e-03;5,19814015402236e-03;TRUE;TRUE
72;26;2,90722075346644e-03;7,91477338746584e-03;TRUE;TRUE
72;27;2,61004282903738e-03;5,72470350081674e-03;TRUE;TRUE
72;28;2,86435924211634e-04;2,83463271076915e-03;TRUE;TRUE
72;29;9,90561617001660e-02;1,08205687993488e-01;FALSE;FALSE
72;30;7,52328239412835e-04;2,42700109305654e-03;TRUE;TRUE
72;31;8,62528471394065e-03;1,35445133457062e-02;TRUE;TRUE
72;32;8,26535020703148e-03;1,30357083121006e-02;TRUE;TRUE
72;33;8,74307014675523e-05;6,47346423247449e-04;TRUE;TRUE
72;34;6,28208282954104e-03;9,23889147875194e-03;TRUE;TRUE
72;35;3,85761027356826e-03;1,03528286297101e-02;TRUE;TRUE
72;36;6,28921415620359e-04;1,87124364928087e-03;TRUE;TRUE
72;37;1,76855173274169e-02;2,14576464190495e-02;TRUE;TRUE
72;38;1,74690061500610e-06;3,25690996672294e-04;TRUE;TRUE
72;39;7,84872991543657e-05;4,90948513815388e-04;TRUE;TRUE
72;40;1,51698938906039e-06;4,96816902097940e-03;TRUE;TRUE
72;41;5,16232721846788e-01;5,17792094209561e-01;FALSE;FALSE
72;42;3,57469184504770e-06;2,44874273947352e-04;TRUE;TRUE
72;43;5,97317954107117e-02;6,69942735277491e-02;FALSE;FALSE
72;44;6,05782100812030e-04;2,53661018065772e-03;TRUE;TRUE
72;45;2,87930437076780e-02;3,43866977175936e-02;TRUE;TRUE
72;46;2,96436992576073e-04;1,67981211096749e-03;TRUE;TRUE
72;47;3,59621559214992e-04;2,79129142380596e-03;TRUE;TRUE
72;48;2,68380544849925e-07;2,60023313792188e-05;TRUE;TRUE
72;49;3,81224917136001e-05;3,94703228696084e-04;TRUE;TRUE
72;50;3,07729366120082e-02;4,14024728011468e-02;TRUE;TRUE
72;51;2,72702635933943e-03;9,43156886535476e-03;TRUE;TRUE
72;52;4,14569273702227e-02;4,98402345743728e-02;TRUE;TRUE
72;53;2,63664592921018e-01;2,72078344537836e-01;FALSE;FALSE
72;54;4,69681369353756e-03;9,43963699012378e-03;TRUE;TRUE
72;55;2,79972924779425e-02;3,47500250949215e-02;TRUE;TRUE
72;56;4,71312139611883e-07;2,94222661186790e-04;TRUE;TRUE
72;57;1,04351995885402e-03;3,73688115079902e-03;TRUE;TRUE
72;58;8,65678595505171e-02;9,80225898148443e-02;FALSE;FALSE
72;59;3,15199073459433e-05;4,11033809521265e-04;TRUE;TRUE
72;60;9,92245856935973e-05;0,00000000000000e+00;TRUE;TRUE
72;61;1,50087134799263e-02;1,89600906483714e-02;TRUE;TRUE
72;62;2,37389385323623e-04;7,57552476727142e-04;TRUE;TRUE
72;63;7,50779017282014e-04;1,91175277246339e-03;TRUE;TRUE
72;64;2,19679116983174e-04;8,16568800953106e-04;TRUE;TRUE
72;65;4,55180179744328e-04;1,68565776198829e-03;TRUE;TRUE
72;66;1,36042981948484e-01;1,46029211491055e-01;FALSE;FALSE
72;67;3,29663604198108e-03;6,96222553375214e-03;TRUE;TRUE
72;68;2,61528155215019e-03;4,54171139317286e-03;TRUE;TRUE
72;69;8,48154316241538e-03;1,30842724420686e-02;TRUE;TRUE
72;70;1,19612263885866e-03;3,03609519590368e-03;TRUE;TRUE
72;71;2,37588909428167e-04;1,58855682014690e-03;TRUE;TRUE
72;72;4,12680586232123e-07;3,24445173497286e-05;TRUE;TRUE
72;73;1,19161487943384e-03;2,64533720854350e-03;TRUE;TRUE
72;74;4,15337085722143e-03;1,40291227924363e-02;TRUE;TRUE
72;75;6,39682293221998e-03;1,10927640971339e-02;TRUE;TRUE
