n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;1;7,15834090205237e-01;FALSE;7,12455067360332e-02;7,13182457114757e-01;FALSE;FALSE
72;2;9,40758329875506e-02;FALSE;1,14233787818409e-05;8,72613923028855e-02;FALSE;TRUE
72;3;9,08604918662632e-01;FALSE;3,50440274136491e-02;9,08569694737669e-01;FALSE;TRUE
72;4;2,91375178272641e-03;TRUE;2,10195332367602e-03;4,61264998785244e-03;TRUE;TRUE
72;5;4,37849534431772e-01;FALSE;1,17181129602072e-04;4,30960591964690e-01;FALSE;TRUE
72;6;8,59422941651866e-05;TRUE;1,14044417358093e-02;8,69144374445889e-05;TRUE;TRUE
72;7;5,86020203640369e-02;FALSE;6,62010984255536e-04;6,16103527694615e-02;FALSE;TRUE
72;8;2,59128068987392e-01;FALSE;5,60615578694679e-06;2,52930072744752e-01;FALSE;TRUE
72;9;2,04486049915112e-02;TRUE;1,25492784240805e-05;2,49163301415475e-02;TRUE;TRUE
72;10;1,61190628323159e-03;TRUE;8,68828384895910e-06;1,48000289045787e-03;TRUE;TRUE
72;11;5,41926596054483e-04;TRUE;1,04390269740231e-03;1,18104449719736e-03;TRUE;TRUE
72;12;1,28510775834906e-02;TRUE;6,66583406128708e-05;1,22911138863126e-02;TRUE;TRUE
72;13;9,34359830993931e-02;FALSE;3,00212556929714e-02;7,72660455795079e-02;FALSE;TRUE
72;14;1,59731938485409e-01;FALSE;2,22491612891757e-02;1,48030773297298e-01;FALSE;TRUE
72;15;1,22281947029516e-02;TRUE;5,53502188175476e-03;1,76592781171645e-02;TRUE;TRUE
72;16;4,19491989575187e-04;TRUE;2,14375797894630e-01;4,06659482852226e-04;TRUE;FALSE
72;17;3,73046253953239e-01;FALSE;8,53488208974290e-03;3,55078276533889e-01;FALSE;TRUE
72;18;1,52909464229602e-02;TRUE;1,36908234985414e-02;7,30044782895602e-03;TRUE;TRUE
72;19;3,98696423028580e-01;FALSE;2,47218465412477e-02;3,97777290736132e-01;FALSE;TRUE
72;20;1,75096936409189e-03;TRUE;5,14462428258025e-05;1,12288687030145e-03;TRUE;TRUE
72;21;1,80655876969983e-02;TRUE;5,25192641324669e-02;0,00000000000000e+00;TRUE;FALSE
72;22;1,01819323569131e-02;TRUE;7,27530779499225e-04;7,69595045577502e-03;TRUE;TRUE
72;23;1,09458586320365e-04;TRUE;6,48584021844787e-04;3,23649778450220e-04;TRUE;TRUE
72;24;9,53329903587803e-01;FALSE;9,83229222933256e-02;9,52491553528877e-01;FALSE;FALSE
72;25;1,38512482821250e-04;TRUE;9,10019140111870e-02;6,01853842150652e-05;TRUE;FALSE
72;26;1,60152672774430e-02;TRUE;4,61841803134403e-04;1,52000297750857e-02;TRUE;TRUE
72;27;6,31930939927711e-02;FALSE;9,04776854227139e-03;5,89894843002598e-02;FALSE;TRUE
72;28;1,20659895553436e-03;TRUE;8,58084314746276e-02;1,63743133772386e-03;TRUE;FALSE
72;29;6,87507246889741e-04;TRUE;1,42970293850093e-03;5,36793147335381e-04;TRUE;TRUE
72;30;2,93100470612516e-01;FALSE;1,84040559867644e-03;2,77615317928450e-01;FALSE;TRUE
72;31;1,25441037981028e-04;TRUE;4,88632407334590e-02;7,19346347650233e-05;TRUE;TRUE
72;32;2,26938605897492e-03;TRUE;3,57086843346197e-04;3,84481251890973e-03;TRUE;TRUE
72;33;1,46731197137288e-01;FALSE;5,07633934905394e-02;1,45914877582044e-01;FALSE;FALSE
72;34;4,56805078815375e-02;TRUE;1,63853236701027e-03;4,57097389827321e-02;TRUE;TRUE
72;35;1,42862740357364e-02;TRUE;3,87036231588595e-06;7,21625211491965e-03;TRUE;TRUE
72;36;1,92316100778896e-04;TRUE;1,61302978069963e-02;2,04398534878400e-04;TRUE;TRUE
72;37;1,60561707850453e-01;FALSE;1,71502735648957e-01;1,30700647646054e-01;FALSE;FALSE
72;38;4,48140005734940e-02;TRUE;1,55029593512032e-03;4,02164318418704e-02;TRUE;TRUE
72;39;4,03698763112313e-02;TRUE;6,29774243099566e-07;3,87958186909246e-02;TRUE;TRUE
72;40;9,37389155825487e-03;TRUE;2,89584661388962e-01;6,02492456675897e-03;TRUE;FALSE
72;41;1,48864758819260e-01;FALSE;1,55028529299271e-06;1,49540067596834e-01;FALSE;TRUE
72;42;5,16487908812194e-05;TRUE;2,39347661072446e-02;2,32389912134204e-04;TRUE;TRUE
72;43;2,90611186919865e-01;FALSE;1,49197222355561e-02;2,87822526128891e-01;FALSE;TRUE
72;44;3,25855975341823e-01;FALSE;1,50641031633360e-05;3,06945986717389e-01;FALSE;TRUE
72;45;4,74687844927976e-01;FALSE;3,60782183145212e-04;4,86115171358383e-01;FALSE;TRUE
72;46;3,47647838930680e-01;FALSE;5,80947499808671e-04;3,41863074830008e-01;FALSE;TRUE
72;47;9,15819304211417e-04;TRUE;2,27973407922181e-03;8,85329609539670e-04;TRUE;TRUE
72;48;5,36382828872194e-03;TRUE;3,69086019588355e-02;1,24251152813327e-02;TRUE;TRUE
72;49;2,63834710338171e-02;TRUE;6,58483098294936e-04;0,00000000000000e+00;TRUE;TRUE
72;50;3,16644514636104e-02;TRUE;8,06424770258041e-04;3,22560729377115e-02;TRUE;TRUE
72;51;3,88047281981457e-01;FALSE;1,45960537085349e-01;3,89840091795304e-01;FALSE;FALSE
72;52;2,94459850169794e-01;FALSE;2,14731550608130e-04;2,95119862632656e-01;FALSE;TRUE
72;53;2,90946460216565e-03;TRUE;2,39506284832968e-03;2,58903594847864e-03;TRUE;TRUE
72;54;5,93592217153393e-04;TRUE;7,59797593831769e-03;4,15533530309810e-04;TRUE;TRUE
72;55;8,94143693470381e-03;TRUE;5,53577445044817e-04;4,45097848692788e-03;TRUE;TRUE
72;56;1,29609172902108e-01;FALSE;5,48461654717516e-04;1,14682952938496e-01;FALSE;TRUE
72;57;5,80201016593675e-03;TRUE;1,94600238979497e-02;7,97059234665708e-03;TRUE;TRUE
72;58;3,31993387199602e-01;FALSE;7,92515477936549e-08;3,10677573027468e-01;FALSE;TRUE
