n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;1;2,47937562323649e-05;TRUE;6,49590345533452e-03;3,23661704339357e-05;TRUE;TRUE
72;2;1,34948444473626e-06;TRUE;1,55858096951055e-02;4,99597145917409e-06;TRUE;TRUE
72;3;3,72918494212874e-06;TRUE;4,02797309953321e-02;0,00000000000000e+00;TRUE;TRUE
72;4;3,74839922612131e-06;TRUE;6,15280217708309e-02;9,79527679253366e-06;TRUE;FALSE
72;5;8,91888471060675e-04;TRUE;1,47334543865990e-04;8,13993871256238e-04;TRUE;TRUE
72;6;1,00995944651526e-04;TRUE;2,34059300288961e-04;2,50802805844921e-04;TRUE;TRUE
72;7;1,71581008034715e-05;TRUE;4,73561627933995e-04;2,80125152177629e-05;TRUE;TRUE
72;8;1,99925935873436e-04;TRUE;3,11969166680822e-02;1,97023701477015e-04;TRUE;TRUE
72;9;4,77341103966993e-04;TRUE;2,91860132950037e-02;6,10121224201073e-04;TRUE;TRUE
72;10;1,10334461808307e-04;TRUE;2,37566221386296e-03;1,12828846300903e-04;TRUE;TRUE
72;11;3,30260574253932e-04;TRUE;7,78644859983777e-04;5,19000757009615e-04;TRUE;TRUE
72;12;6,64253937479103e-04;TRUE;3,80715106935213e-01;4,33078916961561e-04;TRUE;FALSE
72;13;1,70078283523075e-05;TRUE;5,22669570935013e-03;4,18621545648314e-05;TRUE;TRUE
72;14;4,57313381514219e-06;TRUE;7,19606754019978e-02;8,44952836709756e-07;TRUE;FALSE
72;15;5,55357187204571e-04;TRUE;8,19039379309826e-02;5,02961001515545e-04;TRUE;FALSE
72;16;5,70921746964044e-04;TRUE;6,45539400754097e-02;3,02292187089193e-04;TRUE;FALSE
72;17;8,66200127928663e-03;TRUE;3,47903784709140e-03;7,81928363313464e-03;TRUE;TRUE
72;18;1,66988401546456e-08;TRUE;7,26943284880190e-05;1,06459769760754e-07;TRUE;TRUE
72;19;3,20889628125330e-04;TRUE;3,14227987478430e-02;2,30376702825360e-04;TRUE;TRUE
72;20;2,15434108446752e-04;TRUE;8,65739874929619e-04;2,09153094234677e-04;TRUE;TRUE
72;21;5,67402729861223e-04;TRUE;1,56216692619327e-01;3,26428307373329e-04;TRUE;FALSE
72;22;1,10257569766998e-02;TRUE;4,48881969802352e-03;8,78923009514258e-03;TRUE;TRUE
72;23;1,08434669931081e-04;TRUE;1,40827373780728e-02;9,77076157450909e-05;TRUE;TRUE
72;24;1,34937496880907e-04;TRUE;4,55029927785669e-02;2,31235296782585e-04;TRUE;TRUE
72;25;8,88927613616909e-05;TRUE;5,08507472334243e-02;3,84801935116535e-05;TRUE;FALSE
72;26;3,61309475784387e-07;TRUE;5,23392158461699e-03;4,56119001916100e-06;TRUE;TRUE
72;27;1,73534794188075e-05;TRUE;5,09183503988999e-01;1,06064925261539e-04;TRUE;FALSE
72;28;5,06032965724896e-05;TRUE;4,07831782092082e-03;1,92895230600412e-05;TRUE;TRUE
72;29;2,05902774941121e-03;TRUE;3,27384775015753e-02;6,26442130030424e-04;TRUE;TRUE
72;30;6,59575153869193e-03;TRUE;1,49939774373511e-04;6,63882236271083e-03;TRUE;TRUE
72;31;6,26905765459842e-06;TRUE;2,65113116203594e-05;1,66049615506744e-05;TRUE;TRUE
72;32;2,91632902970040e-03;TRUE;7,02305827963519e-03;0,00000000000000e+00;TRUE;TRUE
72;33;2,39190179636904e-03;TRUE;2,58135968536612e-02;1,73572542498021e-03;TRUE;TRUE
72;34;1,32717496564227e-06;TRUE;2,09647772744051e-04;4,39537390524494e-07;TRUE;TRUE
72;35;1,11581963362955e-06;TRUE;2,72394517734219e-03;4,57635294977455e-07;TRUE;TRUE
72;36;2,43150054512413e-03;TRUE;1,13989573048776e-01;2,91338808581365e-03;TRUE;FALSE
72;37;2,09809819013712e-06;TRUE;8,87379165560513e-02;1,54406878182695e-05;TRUE;FALSE
72;38;2,59865334055427e-09;TRUE;3,85459662326155e-03;1,28264166141028e-08;TRUE;TRUE
72;39;8,19924495173111e-05;TRUE;7,12447864454794e-03;1,66255858737511e-04;TRUE;TRUE
72;40;1,49351143496036e-03;TRUE;3,83218354585531e-02;1,69549417050344e-03;TRUE;TRUE
72;41;1,14539895339108e-04;TRUE;3,93162782663928e-02;9,84049965552625e-05;TRUE;TRUE
72;42;7,72818638008938e-03;TRUE;2,39436677174690e-02;1,14478998103852e-02;TRUE;TRUE
72;43;1,83146230792490e-06;TRUE;1,10995086174882e-04;1,20344406366721e-06;TRUE;TRUE
72;44;3,55676901903733e-06;TRUE;5,29321492410044e-01;4,02231143111250e-05;TRUE;FALSE
72;45;2,68303642208180e-04;TRUE;2,15801709653348e-01;4,22864149607688e-05;TRUE;FALSE
72;46;3,71817587431748e-04;TRUE;3,16614912156360e-01;1,36884183697822e-04;TRUE;FALSE
72;47;6,80191853879402e-04;TRUE;9,47088449674059e-02;1,10161802578025e-03;TRUE;FALSE
72;48;5,75021656262099e-05;TRUE;1,78510317916410e-02;0,00000000000000e+00;TRUE;TRUE
72;49;1,28017856948810e-04;TRUE;5,72048350136968e-03;1,94172224597204e-04;TRUE;TRUE
72;50;1,25495758577302e-07;TRUE;1,19399510629780e-01;9,78134813893494e-08;TRUE;FALSE
72;51;1,03711177168730e-02;TRUE;2,55779451629167e-05;1,03921385138186e-02;TRUE;TRUE
72;52;1,14427894091249e-01;FALSE;7,46578560693447e-03;1,03058240019337e-01;FALSE;TRUE
72;53;1,35201358205974e-03;TRUE;1,56073779347594e-02;1,03901531597054e-03;TRUE;TRUE
72;54;3,30263985088927e-04;TRUE;3,89099062459342e-03;0,00000000000000e+00;TRUE;TRUE
72;55;2,65498099771768e-06;TRUE;3,91311352448774e-01;1,90413451809313e-06;TRUE;FALSE
72;56;3,19981911912084e-03;TRUE;6,29662412741527e-03;3,01601844148928e-03;TRUE;TRUE
72;57;1,02593650808019e-05;TRUE;1,72876715906392e-03;2,50173413474702e-06;TRUE;TRUE
72;58;1,29991548841610e-06;TRUE;1,19378942161082e-03;1,63839125672277e-06;TRUE;TRUE
72;59;2,07107459423346e-02;TRUE;1,19666863218760e-02;1,61268212687805e-02;TRUE;TRUE
72;60;5,08705191539338e-04;TRUE;1,80426203586382e-02;2,71831048878694e-04;TRUE;TRUE
72;61;6,80757578273826e-05;TRUE;6,42390808089591e-02;6,74017444058414e-05;TRUE;FALSE
72;62;2,74808832456990e-06;TRUE;8,38051510335292e-04;4,93251451124199e-06;TRUE;TRUE
72;63;1,09344930736632e-05;TRUE;8,83476206205068e-03;2,54415648758583e-06;TRUE;TRUE
72;64;1,94810367387067e-03;TRUE;1,61193837860203e-04;2,24214724115647e-03;TRUE;TRUE
72;65;3,08421511881830e-04;TRUE;3,60552057461218e-03;0,00000000000000e+00;TRUE;TRUE
72;66;4,10878183138990e-07;TRUE;5,05103773265692e-02;7,18729384929717e-07;TRUE;FALSE
72;67;2,55519541209750e-08;TRUE;6,35151372565877e-01;5,62959376198616e-09;TRUE;FALSE
72;68;3,88670113275570e-06;TRUE;6,33564049347178e-02;3,97095646941207e-06;TRUE;FALSE
72;69;2,84563603086468e-05;TRUE;1,95365507132898e-04;1,27914499727630e-05;TRUE;TRUE
72;70;7,14670940990871e-06;TRUE;1,46216074745068e-03;6,11077210137905e-06;TRUE;TRUE
72;71;1,80024673623824e-02;TRUE;1,61022283243773e-03;2,16260708220920e-02;TRUE;TRUE
72;72;3,75998906917177e-07;TRUE;4,31693000598984e-02;4,23123565759354e-07;TRUE;TRUE
72;73;1,75528601758931e-06;TRUE;2,70924720898801e-04;2,54979527130640e-07;TRUE;TRUE
72;74;2,23881498516357e-06;TRUE;1,37257357592081e-03;7,18264813091530e-06;TRUE;TRUE
72;75;2,33330896404928e-05;TRUE;2,23670886531348e-01;0,00000000000000e+00;TRUE;FALSE
72;76;2,43322853000747e-05;TRUE;6,77655733374268e-03;3,00629876192135e-06;TRUE;TRUE
