n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;1;1,25780051688302e-03;TRUE;4,74288854998802e-02;5,78913837969399e-04;TRUE;TRUE
72;2;1,07922089380103e-03;TRUE;4,34907348807965e-05;1,49237421461930e-03;TRUE;TRUE
72;3;7,47285223112521e-04;TRUE;5,24359075623224e-04;9,28335202303766e-04;TRUE;TRUE
72;4;4,31050756940454e-04;TRUE;1,74210244460444e-06;1,10927376018367e-03;TRUE;TRUE
72;5;6,24766985186696e-02;FALSE;1,45719267210655e-06;4,94808576674816e-02;TRUE;TRUE
72;6;1,96802115241129e-03;TRUE;2,29649409111932e-04;0,00000000000000e+00;TRUE;TRUE
72;7;4,92167016737931e-02;TRUE;3,68785771720445e-08;0,00000000000000e+00;TRUE;TRUE
72;8;8,42171871014799e-04;TRUE;2,27844040291065e-03;0,00000000000000e+00;TRUE;TRUE
72;9;1,13053047050486e-04;TRUE;1,49138714419437e-03;9,21335916518755e-05;TRUE;TRUE
72;10;3,25091371091264e-01;FALSE;1,21968943578774e-03;2,86062348017346e-01;FALSE;TRUE
72;11;7,76078060512931e-03;TRUE;3,80170056728590e-06;0,00000000000000e+00;TRUE;TRUE
72;12;1,60985817895442e-03;TRUE;6,64435720039048e-06;7,90510541043460e-04;TRUE;TRUE
72;13;9,71503887480057e-05;TRUE;5,88031713772674e-04;0,00000000000000e+00;TRUE;TRUE
72;14;4,17575829965859e-05;TRUE;1,09155056211411e-05;2,41205519124655e-05;TRUE;TRUE
72;15;1,76692671302446e-04;TRUE;4,03850716238980e-05;1,19957877839334e-04;TRUE;TRUE
72;16;1,68828552365692e-01;FALSE;6,37575846319608e-03;0,00000000000000e+00;TRUE;TRUE
72;17;1,20582492398778e-03;TRUE;2,77363367680316e-05;9,24925788205323e-04;TRUE;TRUE
72;18;9,41334903312026e-03;TRUE;3,25479327074177e-05;1,25254114737992e-02;TRUE;TRUE
72;19;2,68936161299376e-02;TRUE;1,09893795143744e-05;2,96853741757283e-02;TRUE;TRUE
72;20;4,28195806525867e-05;TRUE;2,19224932270150e-07;3,05092765150030e-05;TRUE;TRUE
72;21;3,04276623932979e-05;TRUE;9,10611298662288e-10;2,00178056352309e-05;TRUE;TRUE
72;22;1,74365033063028e-04;TRUE;3,91484804266559e-03;8,49535902535572e-05;TRUE;TRUE
72;23;5,92517009853317e-05;TRUE;1,03424643492634e-03;3,18053360370862e-05;TRUE;TRUE
72;24;9,10768928394983e-03;TRUE;1,58344898460451e-05;0,00000000000000e+00;TRUE;TRUE
72;25;6,08410473744260e-05;TRUE;9,92015703124399e-06;9,35009069459844e-05;TRUE;TRUE
72;26;9,36735612010999e-03;TRUE;1,06916712720561e-06;1,16113517182756e-02;TRUE;TRUE
72;27;5,65193414224598e-05;TRUE;1,49994760370253e-04;9,38416011791159e-05;TRUE;TRUE
72;28;3,65516805520342e-03;TRUE;1,17308078586880e-06;3,27266607647590e-03;TRUE;TRUE
72;29;2,05172936213353e-04;TRUE;4,11504953790358e-05;4,55444462701354e-04;TRUE;TRUE
72;30;9,52873287410956e-02;FALSE;5,41546423633713e-02;7,65345187553787e-02;FALSE;FALSE
72;31;9,32996039654311e-04;TRUE;8,06606763515839e-05;1,07689741526481e-03;TRUE;TRUE
72;32;3,64474661047619e-03;TRUE;9,17482955274202e-03;2,53256173893048e-03;TRUE;TRUE
72;33;6,34307716578213e-02;FALSE;3,19145191965421e-05;5,99358119012086e-02;FALSE;TRUE
72;34;2,32185418377595e-01;FALSE;1,87353601057236e-08;2,40466907486550e-01;FALSE;TRUE
72;35;5,16941296269685e-02;FALSE;4,04973714515019e-06;3,45316854272190e-02;TRUE;TRUE
72;36;6,10814228647794e-06;TRUE;1,95812405148799e-06;8,59380398112122e-06;TRUE;TRUE
72;37;2,25861975928925e-03;TRUE;2,91711054325276e-04;3,59885798754069e-03;TRUE;TRUE
72;38;6,08795308312776e-02;FALSE;2,54512378495941e-06;5,30435889517314e-02;FALSE;TRUE
72;39;1,08485095833220e-04;TRUE;4,15758960630968e-04;0,00000000000000e+00;TRUE;TRUE
72;40;1,78491963259101e-01;FALSE;2,44822412817654e-04;1,51148214746638e-01;FALSE;TRUE
72;41;6,15751511994839e-01;FALSE;1,06727258290990e-02;6,02135988396106e-01;FALSE;TRUE
72;42;3,04315745456671e-04;TRUE;1,60640948397444e-06;3,19928353012155e-04;TRUE;TRUE
72;43;1,41933892254794e-02;TRUE;2,95798226311836e-04;0,00000000000000e+00;TRUE;TRUE
72;44;4,73041957978364e-07;TRUE;1,67800813690537e-06;7,21653397108284e-07;TRUE;TRUE
72;45;1,96378620323018e-04;TRUE;1,26128588343031e-04;2,34858789131221e-04;TRUE;TRUE
72;46;6,20851462425889e-03;TRUE;3,99387048939166e-02;4,39687227765416e-03;TRUE;TRUE
72;47;7,49140662034558e-03;TRUE;3,04294090849647e-03;8,33284499346191e-03;TRUE;TRUE
72;48;2,52392220634999e-02;TRUE;6,26517344104493e-04;2,21931612101246e-02;TRUE;TRUE
72;49;6,42900607876395e-02;FALSE;6,71994790363779e-06;5,35939503962602e-02;FALSE;TRUE
72;50;6,27073874924957e-02;FALSE;1,60905802227990e-03;4,80842875347715e-02;TRUE;TRUE
72;51;7,92384124958790e-02;FALSE;7,87860382347988e-04;5,34906796408760e-02;FALSE;TRUE
72;52;4,07862482128940e-03;TRUE;2,07275511747622e-02;4,21941098030625e-03;TRUE;TRUE
72;53;4,34895812981025e-02;TRUE;5,04683451831899e-06;3,76581959692020e-02;TRUE;TRUE
72;54;5,06920097427807e-08;TRUE;8,03034901312425e-06;2,67576457223899e-07;TRUE;TRUE
72;55;1,59423293346343e-04;TRUE;3,37159626611363e-05;2,16895827729992e-04;TRUE;TRUE
72;56;4,93835994414267e-03;TRUE;1,59420507798745e-02;2,06112094896496e-03;TRUE;TRUE
72;57;9,13816757040465e-03;TRUE;9,46993073387553e-03;6,34419798316031e-03;TRUE;TRUE
72;58;2,86518937355229e-03;TRUE;5,58564722694655e-05;3,49174082597587e-03;TRUE;TRUE
72;59;3,01433281319993e-02;TRUE;6,79889608272639e-06;2,95340089691654e-02;TRUE;TRUE
72;60;7,38777251926981e-04;TRUE;5,42827916656917e-09;9,08244846836826e-04;TRUE;TRUE
72;61;4,59606406850329e-03;TRUE;3,18664840289807e-06;4,62102450760314e-03;TRUE;TRUE
72;62;1,86953684804546e-02;TRUE;3,91174260525165e-06;1,77669450906436e-02;TRUE;TRUE
72;63;9,62789421486629e-05;TRUE;2,80026801942655e-03;7,80842236835979e-05;TRUE;TRUE
72;64;1,07544836934445e-03;TRUE;2,97532912628339e-04;0,00000000000000e+00;TRUE;TRUE
72;65;1,05429272622249e-04;TRUE;4,39459913539128e-05;0,00000000000000e+00;TRUE;TRUE
72;66;7,57899280223412e-03;TRUE;2,47490129606393e-03;0,00000000000000e+00;TRUE;TRUE
72;67;6,74599450337786e-04;TRUE;9,30148600576655e-07;5,16933791221581e-04;TRUE;TRUE
